B8A5F3569EFF;sejour;22/06/2022;20:57:40;8.02;
B8A5F3569EFF;sejour;22/06/2022;20:57:46;26.21;
B8A5F3569EFF;sejour;22/06/2022;20:57:51;12.94;
B8A5F3569EFF;sejour;22/06/2022;20:57:56;17.27;
B8A5F3569EFF;sejour;22/06/2022;20:58:01;16.52;
B8A5F3569EFF;sejour;22/06/2022;20:58:06;29.66;
B8A5F3569EFF;sejour;22/06/2022;20:58:11;16.57;
B8A5F3569EFF;sejour;22/06/2022;20:58:16;24.65;
B8A5F3569EFF;sejour;22/06/2022;20:58:21;23.9;
B8A5F3569EFF;sejour;22/06/2022;20:58:26;0.66;
B8A5F3569EFF;sejour;22/06/2022;20:58:31;3.38;
B8A5F3569EFF;sejour;22/06/2022;20:58:36;18.68;
B8A5F3569EFF;sejour;22/06/2022;20:58:41;19.06;
B8A5F3569EFF;sejour;22/06/2022;20:58:46;20.52;
B8A5F3569EFF;sejour;22/06/2022;20:58:51;0.8;
B8A5F3569EFF;sejour;22/06/2022;20:58:56;16.47;
B8A5F3569EFF;sejour;22/06/2022;20:59:01;27.24;
B8A5F3569EFF;sejour;22/06/2022;20:59:06;2.0;
B8A5F3569EFF;sejour;22/06/2022;20:59:11;5.24;
B8A5F3569EFF;sejour;22/06/2022;20:59:16;14.35;
B8A5F3569EFF;sejour;22/06/2022;20:59:21;15.26;
B8A5F3569EFF;sejour;22/06/2022;20:59:26;19.29;
B8A5F3569EFF;sejour;22/06/2022;20:59:31;0.69;
B8A5F3569EFF;sejour;22/06/2022;20:59:36;10.73;
B8A5F3569EFF;sejour;22/06/2022;20:59:41;6.9;
B8A5F3569EFF;sejour;22/06/2022;20:59:46;25.93;
B8A5F3569EFF;sejour;22/06/2022;20:59:51;18.09;
B8A5F3569EFF;sejour;22/06/2022;20:59:56;13.08;
B8A5F3569EFF;sejour;22/06/2022;21:00:01;28.8;
B8A5F3569EFF;sejour;22/06/2022;21:00:06;6.2;
B8A5F3569EFF;sejour;22/06/2022;21:00:11;23.4;
B8A5F3569EFF;sejour;22/06/2022;21:00:16;23.76;
B8A5F3569EFF;sejour;22/06/2022;21:00:21;15.28;
B8A5F3569EFF;sejour;22/06/2022;21:00:26;22.88;
B8A5F3569EFF;sejour;22/06/2022;21:00:31;29.39;
B8A5F3569EFF;sejour;22/06/2022;21:00:36;5.6;
B8A5F3569EFF;sejour;22/06/2022;21:00:41;23.91;
B8A5F3569EFF;sejour;22/06/2022;21:00:46;3.04;
B8A5F3569EFF;sejour;22/06/2022;21:00:51;1.81;
B8A5F3569EFF;sejour;22/06/2022;21:00:56;5.5;
B8A5F3569EFF;sejour;22/06/2022;21:01:01;23.09;
B8A5F3569EFF;sejour;22/06/2022;21:01:06;15.44;
B8A5F3569EFF;sejour;22/06/2022;21:01:11;24.52;
B8A5F3569EFF;sejour;22/06/2022;21:01:16;9.92;
B8A5F3569EFF;sejour;22/06/2022;21:01:21;14.83;
B8A5F3569EFF;sejour;22/06/2022;21:01:26;27.25;
B8A5F3569EFF;sejour;22/06/2022;21:01:31;20.73;
B8A5F3569EFF;sejour;22/06/2022;21:01:36;11.37;
B8A5F3569EFF;sejour;22/06/2022;21:01:41;16.2;
B8A5F3569EFF;sejour;22/06/2022;21:01:46;2.0;
B8A5F3569EFF;sejour;22/06/2022;21:01:51;10.37;
B8A5F3569EFF;sejour;22/06/2022;21:01:56;29.12;
B8A5F3569EFF;sejour;22/06/2022;21:02:01;6.74;
B8A5F3569EFF;sejour;22/06/2022;21:02:06;10.41;
B8A5F3569EFF;sejour;22/06/2022;21:02:11;28.74;
B8A5F3569EFF;sejour;22/06/2022;21:02:16;15.51;
B8A5F3569EFF;sejour;22/06/2022;21:02:21;3.38;
B8A5F3569EFF;sejour;22/06/2022;21:02:26;26.85;
B8A5F3569EFF;sejour;22/06/2022;21:02:31;22.71;
B8A5F3569EFF;sejour;22/06/2022;21:02:36;15.13;
B8A5F3569EFF;sejour;22/06/2022;21:02:41;15.45;
B8A5F3569EFF;sejour;22/06/2022;21:02:46;24.81;
B8A5F3569EFF;sejour;22/06/2022;21:02:51;7.8;
B8A5F3569EFF;sejour;22/06/2022;21:02:56;23.13;
B8A5F3569EFF;sejour;22/06/2022;21:03:01;0.03;
B8A5F3569EFF;sejour;22/06/2022;21:03:06;18.46;
B8A5F3569EFF;sejour;22/06/2022;21:03:11;6.15;
B8A5F3569EFF;sejour;22/06/2022;21:03:16;11.98;
B8A5F3569EFF;sejour;22/06/2022;21:03:21;15.44;
B8A5F3569EFF;sejour;22/06/2022;21:03:26;24.07;
B8A5F3569EFF;sejour;22/06/2022;21:03:31;13.53;
B8A5F3569EFF;sejour;22/06/2022;21:03:36;13.48;
B8A5F3569EFF;sejour;22/06/2022;21:03:41;27.61;
B8A5F3569EFF;sejour;22/06/2022;21:03:46;2.1;
B8A5F3569EFF;sejour;22/06/2022;21:03:51;28.05;
B8A5F3569EFF;sejour;22/06/2022;21:03:56;22.41;
B8A5F3569EFF;sejour;22/06/2022;21:04:01;19.03;
B8A5F3569EFF;sejour;22/06/2022;21:04:06;0.75;
B8A5F3569EFF;sejour;22/06/2022;21:04:11;23.87;
B8A5F3569EFF;sejour;22/06/2022;21:04:16;7.42;
B8A5F3569EFF;sejour;22/06/2022;21:04:21;19.62;
B8A5F3569EFF;sejour;22/06/2022;21:04:26;22.14;
B8A5F3569EFF;sejour;22/06/2022;21:04:31;2.18;
B8A5F3569EFF;sejour;22/06/2022;21:04:36;29.45;
B8A5F3569EFF;sejour;22/06/2022;21:04:41;7.63;
B8A5F3569EFF;sejour;22/06/2022;21:04:46;20.73;
B8A5F3569EFF;sejour;22/06/2022;21:04:51;4.99;
B8A5F3569EFF;sejour;22/06/2022;21:04:56;27.04;
B8A5F3569EFF;sejour;22/06/2022;21:05:01;24.21;
B8A5F3569EFF;sejour;22/06/2022;21:05:06;7.22;
B8A5F3569EFF;sejour;22/06/2022;21:05:11;0.03;
B8A5F3569EFF;sejour;22/06/2022;21:05:16;13.9;
B8A5F3569EFF;sejour;22/06/2022;21:05:21;15.72;
B8A5F3569EFF;sejour;22/06/2022;21:05:26;26.03;
B8A5F3569EFF;sejour;22/06/2022;21:05:31;26.46;
B8A5F3569EFF;sejour;22/06/2022;21:05:36;29.63;
B8A5F3569EFF;sejour;22/06/2022;21:05:41;27.57;
B8A5F3569EFF;sejour;22/06/2022;21:05:46;22.12;
B8A5F3569EFF;sejour;22/06/2022;21:05:51;2.09;
B8A5F3569EFF;sejour;22/06/2022;21:05:56;19.82;
B8A5F3569EFF;sejour;22/06/2022;21:06:01;5.99;
B8A5F3569EFF;sejour;22/06/2022;21:06:06;0.18;
B8A5F3569EFF;sejour;22/06/2022;21:06:11;23.49;
B8A5F3569EFF;sejour;22/06/2022;21:06:16;12.62;
B8A5F3569EFF;sejour;22/06/2022;21:06:21;2.85;
B8A5F3569EFF;sejour;22/06/2022;21:06:26;23.95;
B8A5F3569EFF;sejour;22/06/2022;21:06:31;29.71;
B8A5F3569EFF;sejour;22/06/2022;21:06:36;11.86;
B8A5F3569EFF;sejour;22/06/2022;21:06:41;26.11;
B8A5F3569EFF;sejour;22/06/2022;21:06:46;1.38;
B8A5F3569EFF;sejour;22/06/2022;21:06:51;14.36;
B8A5F3569EFF;sejour;22/06/2022;21:06:56;5.41;
B8A5F3569EFF;sejour;22/06/2022;21:07:01;24.56;
B8A5F3569EFF;sejour;22/06/2022;21:07:06;5.23;
B8A5F3569EFF;sejour;22/06/2022;21:07:11;20.21;
B8A5F3569EFF;sejour;22/06/2022;21:07:16;17.41;
B8A5F3569EFF;sejour;22/06/2022;21:07:21;25.63;
B8A5F3569EFF;sejour;22/06/2022;21:07:26;26.83;
B8A5F3569EFF;sejour;22/06/2022;21:07:31;4.44;
B8A5F3569EFF;sejour;22/06/2022;21:07:36;3.32;
B8A5F3569EFF;sejour;22/06/2022;21:07:41;19.68;
B8A5F3569EFF;sejour;22/06/2022;21:07:46;12.8;
B8A5F3569EFF;sejour;22/06/2022;21:07:51;0.39;
B8A5F3569EFF;sejour;22/06/2022;21:07:56;3.9;
B8A5F3569EFF;sejour;22/06/2022;21:08:01;11.78;
B8A5F3569EFF;sejour;22/06/2022;21:08:06;27.93;
B8A5F3569EFF;sejour;22/06/2022;21:08:11;22.08;
B8A5F3569EFF;sejour;22/06/2022;21:08:16;6.14;
B8A5F3569EFF;sejour;22/06/2022;21:08:21;10.69;
B8A5F3569EFF;sejour;22/06/2022;21:08:26;11.0;
B8A5F3569EFF;sejour;22/06/2022;21:08:31;24.26;
B8A5F3569EFF;sejour;22/06/2022;21:08:36;0.53;
B8A5F3569EFF;sejour;22/06/2022;21:08:41;7.64;
B8A5F3569EFF;sejour;22/06/2022;21:08:46;15.84;
B8A5F3569EFF;sejour;22/06/2022;21:08:51;19.42;
B8A5F3569EFF;sejour;22/06/2022;21:08:56;8.21;
B8A5F3569EFF;sejour;22/06/2022;21:09:01;19.25;
B8A5F3569EFF;sejour;22/06/2022;21:09:06;18.9;
B8A5F3569EFF;sejour;22/06/2022;21:09:11;19.91;
B8A5F3569EFF;sejour;22/06/2022;21:09:16;3.93;
B8A5F3569EFF;sejour;22/06/2022;21:09:21;28.37;
B8A5F3569EFF;sejour;22/06/2022;21:09:26;3.63;
B8A5F3569EFF;sejour;22/06/2022;21:09:31;13.9;
B8A5F3569EFF;sejour;22/06/2022;21:09:36;3.38;
B8A5F3569EFF;sejour;22/06/2022;21:09:41;6.41;
B8A5F3569EFF;sejour;22/06/2022;21:09:46;9.87;
B8A5F3569EFF;sejour;22/06/2022;21:09:52;0.12;
B8A5F3569EFF;sejour;22/06/2022;21:09:57;19.13;
B8A5F3569EFF;sejour;22/06/2022;21:10:02;20.1;
B8A5F3569EFF;sejour;22/06/2022;21:10:07;26.39;
B8A5F3569EFF;sejour;22/06/2022;21:10:12;10.7;
B8A5F3569EFF;sejour;22/06/2022;21:10:17;24.04;
B8A5F3569EFF;sejour;22/06/2022;21:10:22;19.44;
B8A5F3569EFF;sejour;22/06/2022;21:10:27;17.04;
B8A5F3569EFF;sejour;22/06/2022;21:10:32;1.47;
B8A5F3569EFF;sejour;22/06/2022;21:10:37;1.6600000000000001;
B8A5F3569EFF;sejour;22/06/2022;21:10:42;8.08;
B8A5F3569EFF;sejour;22/06/2022;21:10:47;25.82;
B8A5F3569EFF;sejour;22/06/2022;21:10:52;19.87;
B8A5F3569EFF;sejour;22/06/2022;21:10:57;25.49;
B8A5F3569EFF;sejour;22/06/2022;21:11:02;5.07;
B8A5F3569EFF;sejour;22/06/2022;21:11:07;7.65;
B8A5F3569EFF;sejour;22/06/2022;21:11:12;29.73;
B8A5F3569EFF;sejour;22/06/2022;21:11:17;26.23;
B8A5F3569EFF;sejour;22/06/2022;21:11:22;7.13;
B8A5F3569EFF;sejour;22/06/2022;21:11:27;23.46;
B8A5F3569EFF;sejour;22/06/2022;21:11:32;26.14;
B8A5F3569EFF;sejour;22/06/2022;21:11:37;28.09;
B8A5F3569EFF;sejour;22/06/2022;21:11:42;10.93;
B8A5F3569EFF;sejour;22/06/2022;21:11:47;28.37;
B8A5F3569EFF;sejour;22/06/2022;21:11:52;25.95;
B8A5F3569EFF;sejour;22/06/2022;21:11:57;14.21;
B8A5F3569EFF;sejour;22/06/2022;21:12:02;1.09;
B8A5F3569EFF;sejour;22/06/2022;21:12:07;17.94;
B8A5F3569EFF;sejour;22/06/2022;21:12:12;25.48;
B8A5F3569EFF;sejour;22/06/2022;21:12:17;7.25;
B8A5F3569EFF;sejour;22/06/2022;21:12:22;2.4699999999999998;
B8A5F3569EFF;sejour;22/06/2022;21:12:27;15.67;
B8A5F3569EFF;sejour;22/06/2022;21:12:32;27.51;
B8A5F3569EFF;sejour;22/06/2022;21:12:37;11.83;
B8A5F3569EFF;sejour;22/06/2022;21:12:42;7.0;
B8A5F3569EFF;sejour;22/06/2022;21:12:47;3.22;
B8A5F3569EFF;sejour;22/06/2022;21:12:52;16.94;
B8A5F3569EFF;sejour;22/06/2022;21:12:57;17.8;
B8A5F3569EFF;sejour;22/06/2022;21:13:02;14.18;
B8A5F3569EFF;sejour;22/06/2022;21:13:07;19.28;
B8A5F3569EFF;sejour;22/06/2022;21:13:12;6.46;
B8A5F3569EFF;sejour;22/06/2022;21:13:17;14.08;
B8A5F3569EFF;sejour;22/06/2022;21:13:22;22.22;
B8A5F3569EFF;sejour;22/06/2022;21:13:27;2.85;
B8A5F3569EFF;sejour;22/06/2022;21:13:32;23.25;
B8A5F3569EFF;sejour;22/06/2022;21:13:37;21.81;
B8A5F3569EFF;sejour;22/06/2022;21:13:42;10.19;
B8A5F3569EFF;sejour;22/06/2022;21:13:47;19.94;
B8A5F3569EFF;sejour;22/06/2022;21:13:52;3.03;
B8A5F3569EFF;sejour;22/06/2022;21:13:57;6.04;
B8A5F3569EFF;sejour;22/06/2022;21:14:02;1.01;
B8A5F3569EFF;sejour;22/06/2022;21:14:07;29.75;
B8A5F3569EFF;sejour;22/06/2022;21:14:12;26.72;
B8A5F3569EFF;sejour;22/06/2022;21:14:17;18.9;
B8A5F3569EFF;sejour;22/06/2022;21:14:22;12.2;
B8A5F3569EFF;sejour;22/06/2022;21:14:27;27.55;
B8A5F3569EFF;sejour;22/06/2022;21:14:32;17.9;
B8A5F3569EFF;sejour;22/06/2022;21:14:37;4.97;
B8A5F3569EFF;sejour;22/06/2022;21:14:42;29.66;
B8A5F3569EFF;sejour;22/06/2022;21:14:47;10.37;
B8A5F3569EFF;sejour;22/06/2022;21:14:52;25.4;
B8A5F3569EFF;sejour;22/06/2022;21:14:57;20.58;
B8A5F3569EFF;sejour;22/06/2022;21:15:02;8.09;
B8A5F3569EFF;sejour;22/06/2022;21:15:07;22.15;
B8A5F3569EFF;sejour;22/06/2022;21:15:12;23.71;
B8A5F3569EFF;sejour;22/06/2022;21:15:17;9.37;
B8A5F3569EFF;sejour;22/06/2022;21:15:22;18.77;
B8A5F3569EFF;sejour;22/06/2022;21:15:27;16.32;
B8A5F3569EFF;sejour;22/06/2022;21:15:32;5.16;
B8A5F3569EFF;sejour;22/06/2022;21:15:37;2.81;
B8A5F3569EFF;sejour;22/06/2022;21:15:42;9.42;
B8A5F3569EFF;sejour;22/06/2022;21:15:47;5.38;
B8A5F3569EFF;sejour;22/06/2022;21:15:52;0.14;
B8A5F3569EFF;sejour;22/06/2022;21:15:57;18.51;
B8A5F3569EFF;sejour;22/06/2022;21:16:02;14.85;
B8A5F3569EFF;sejour;22/06/2022;21:16:07;29.93;
B8A5F3569EFF;sejour;22/06/2022;21:16:12;2.36;
B8A5F3569EFF;sejour;22/06/2022;21:16:17;8.69;
B8A5F3569EFF;sejour;22/06/2022;21:16:22;5.48;
B8A5F3569EFF;sejour;22/06/2022;21:16:27;1.8;
B8A5F3569EFF;sejour;22/06/2022;21:16:32;10.95;
B8A5F3569EFF;sejour;22/06/2022;21:16:37;3.15;
B8A5F3569EFF;sejour;22/06/2022;21:16:42;6.24;
B8A5F3569EFF;sejour;22/06/2022;21:16:47;29.43;
B8A5F3569EFF;sejour;22/06/2022;21:16:52;1.9;
B8A5F3569EFF;sejour;22/06/2022;21:16:57;5.48;
B8A5F3569EFF;sejour;22/06/2022;21:17:02;25.38;
B8A5F3569EFF;sejour;22/06/2022;21:17:07;5.21;
B8A5F3569EFF;sejour;22/06/2022;21:17:12;12.35;
B8A5F3569EFF;sejour;22/06/2022;21:17:17;2.41;
B8A5F3569EFF;sejour;22/06/2022;21:17:22;27.46;
B8A5F3569EFF;sejour;22/06/2022;21:17:27;13.46;
B8A5F3569EFF;sejour;22/06/2022;21:17:32;8.77;
B8A5F3569EFF;sejour;22/06/2022;21:17:37;4.59;
B8A5F3569EFF;sejour;22/06/2022;21:17:42;27.87;
B8A5F3569EFF;sejour;22/06/2022;21:17:47;22.99;
B8A5F3569EFF;sejour;22/06/2022;21:17:52;29.29;
B8A5F3569EFF;sejour;22/06/2022;21:17:57;21.02;
B8A5F3569EFF;sejour;22/06/2022;21:18:02;5.44;
B8A5F3569EFF;sejour;22/06/2022;21:18:07;13.36;
B8A5F3569EFF;sejour;22/06/2022;21:18:12;8.38;
B8A5F3569EFF;sejour;22/06/2022;21:18:17;27.24;
B8A5F3569EFF;sejour;22/06/2022;21:18:22;10.18;
B8A5F3569EFF;sejour;22/06/2022;21:18:27;16.55;
B8A5F3569EFF;sejour;22/06/2022;21:18:32;21.83;
B8A5F3569EFF;sejour;22/06/2022;21:18:37;4.93;
B8A5F3569EFF;sejour;22/06/2022;21:18:42;15.18;
B8A5F3569EFF;sejour;22/06/2022;21:18:47;11.91;
B8A5F3569EFF;sejour;22/06/2022;21:18:52;22.39;
B8A5F3569EFF;sejour;22/06/2022;21:18:57;1.95;
B8A5F3569EFF;sejour;22/06/2022;21:19:02;13.0;
B8A5F3569EFF;sejour;22/06/2022;21:19:07;7.66;
B8A5F3569EFF;sejour;22/06/2022;21:19:12;23.99;
B8A5F3569EFF;sejour;22/06/2022;21:19:17;12.78;
B8A5F3569EFF;sejour;22/06/2022;21:19:22;9.72;
B8A5F3569EFF;sejour;22/06/2022;21:19:27;28.74;
B8A5F3569EFF;sejour;22/06/2022;21:19:32;16.34;
B8A5F3569EFF;sejour;22/06/2022;21:19:37;3.0;
B8A5F3569EFF;sejour;22/06/2022;21:19:42;7.37;
B8A5F3569EFF;sejour;22/06/2022;21:19:47;5.92;
B8A5F3569EFF;sejour;22/06/2022;21:19:52;12.49;
B8A5F3569EFF;sejour;22/06/2022;21:19:57;7.39;
B8A5F3569EFF;sejour;22/06/2022;21:20:02;26.51;
B8A5F3569EFF;sejour;22/06/2022;21:20:07;28.63;
B8A5F3569EFF;sejour;22/06/2022;21:20:12;20.78;
B8A5F3569EFF;sejour;22/06/2022;21:20:17;8.38;
B8A5F3569EFF;sejour;22/06/2022;21:20:22;19.08;
B8A5F3569EFF;sejour;22/06/2022;21:20:27;1.38;
B8A5F3569EFF;sejour;22/06/2022;21:20:32;3.21;
B8A5F3569EFF;sejour;22/06/2022;21:20:37;13.44;
B8A5F3569EFF;sejour;22/06/2022;21:20:42;18.63;
B8A5F3569EFF;sejour;22/06/2022;21:20:47;22.62;
B8A5F3569EFF;sejour;22/06/2022;21:20:52;23.08;
B8A5F3569EFF;sejour;22/06/2022;21:20:57;2.46;
B8A5F3569EFF;sejour;22/06/2022;21:21:02;24.86;
B8A5F3569EFF;sejour;22/06/2022;21:21:07;9.41;
B8A5F3569EFF;sejour;22/06/2022;21:21:12;19.01;
B8A5F3569EFF;sejour;22/06/2022;21:21:18;28.02;
B8A5F3569EFF;sejour;22/06/2022;21:21:23;27.23;
B8A5F3569EFF;sejour;22/06/2022;21:21:28;17.42;
B8A5F3569EFF;sejour;22/06/2022;21:21:33;28.16;
B8A5F3569EFF;sejour;22/06/2022;21:21:38;24.36;
B8A5F3569EFF;sejour;22/06/2022;21:21:43;17.0;
B8A5F3569EFF;sejour;22/06/2022;21:21:48;24.12;
B8A5F3569EFF;sejour;22/06/2022;21:21:53;10.79;
B8A5F3569EFF;sejour;22/06/2022;21:21:58;22.31;
B8A5F3569EFF;sejour;22/06/2022;21:22:03;21.71;
B8A5F3569EFF;sejour;22/06/2022;21:22:08;0.53;
B8A5F3569EFF;sejour;22/06/2022;21:22:13;21.77;
B8A5F3569EFF;sejour;22/06/2022;21:22:18;22.93;
B8A5F3569EFF;sejour;22/06/2022;21:22:23;9.24;
B8A5F3569EFF;sejour;22/06/2022;21:22:28;0.68;
B8A5F3569EFF;sejour;22/06/2022;21:22:33;20.88;
B8A5F3569EFF;sejour;22/06/2022;21:22:38;16.89;
B8A5F3569EFF;sejour;22/06/2022;21:22:43;8.07;
B8A5F3569EFF;sejour;22/06/2022;21:22:48;15.63;
B8A5F3569EFF;sejour;22/06/2022;21:22:53;11.29;
B8A5F3569EFF;sejour;22/06/2022;21:22:58;9.48;
B8A5F3569EFF;sejour;22/06/2022;21:23:03;4.73;
B8A5F3569EFF;sejour;22/06/2022;21:23:08;21.68;
B8A5F3569EFF;sejour;22/06/2022;21:23:13;12.3;
B8A5F3569EFF;sejour;22/06/2022;21:23:18;13.43;
B8A5F3569EFF;sejour;22/06/2022;21:23:23;28.53;
B8A5F3569EFF;sejour;22/06/2022;21:23:28;29.62;
B8A5F3569EFF;sejour;22/06/2022;21:23:33;25.27;
B8A5F3569EFF;sejour;22/06/2022;21:23:38;8.51;
B8A5F3569EFF;sejour;22/06/2022;21:23:43;8.12;
B8A5F3569EFF;sejour;22/06/2022;21:23:48;14.5;
B8A5F3569EFF;sejour;22/06/2022;21:23:53;11.56;
B8A5F3569EFF;sejour;22/06/2022;21:23:58;11.41;
B8A5F3569EFF;sejour;22/06/2022;21:24:03;5.59;
B8A5F3569EFF;sejour;22/06/2022;21:24:08;26.68;
B8A5F3569EFF;sejour;22/06/2022;21:24:13;25.02;
B8A5F3569EFF;sejour;22/06/2022;21:24:18;25.19;
B8A5F3569EFF;sejour;22/06/2022;21:24:23;21.76;
B8A5F3569EFF;sejour;22/06/2022;21:24:28;14.0;
B8A5F3569EFF;sejour;22/06/2022;21:24:33;6.98;
B8A5F3569EFF;sejour;22/06/2022;21:24:38;13.76;
B8A5F3569EFF;sejour;22/06/2022;21:24:43;20.31;
B8A5F3569EFF;sejour;22/06/2022;21:24:48;18.23;
B8A5F3569EFF;sejour;22/06/2022;21:24:53;20.69;
B8A5F3569EFF;sejour;22/06/2022;21:24:58;18.9;
B8A5F3569EFF;sejour;22/06/2022;21:25:03;16.3;
B8A5F3569EFF;sejour;22/06/2022;21:25:08;27.55;
B8A5F3569EFF;sejour;22/06/2022;21:25:13;2.98;
B8A5F3569EFF;sejour;22/06/2022;21:25:18;10.32;
B8A5F3569EFF;sejour;22/06/2022;21:25:23;8.76;
B8A5F3569EFF;sejour;22/06/2022;21:25:28;7.79;
B8A5F3569EFF;sejour;22/06/2022;21:25:33;3.74;
B8A5F3569EFF;sejour;22/06/2022;21:25:38;17.17;
B8A5F3569EFF;sejour;22/06/2022;21:25:43;7.21;
B8A5F3569EFF;sejour;22/06/2022;21:25:48;17.6;
B8A5F3569EFF;sejour;22/06/2022;21:25:53;14.03;
B8A5F3569EFF;sejour;22/06/2022;21:25:58;3.6;
B8A5F3569EFF;sejour;22/06/2022;21:26:03;19.37;
B8A5F3569EFF;sejour;22/06/2022;21:26:08;8.93;
B8A5F3569EFF;sejour;22/06/2022;21:28:03;23.08;
B8A5F3569EFF;sejour;22/06/2022;21:29:38;20.73;
B8A5F3569EFF;sejour;22/06/2022;21:29:43;20.55;
B8A5F3569EFF;sejour;22/06/2022;21:29:48;19.87;
B8A5F3569EFF;sejour;22/06/2022;21:29:53;2.1;
B8A5F3569EFF;sejour;22/06/2022;21:29:58;18.9;
B8A5F3569EFF;sejour;22/06/2022;21:30:03;10.55;
B8A5F3569EFF;sejour;22/06/2022;21:30:08;17.29;
B8A5F3569EFF;sejour;22/06/2022;21:30:13;29.05;
B8A5F3569EFF;sejour;22/06/2022;21:30:18;28.89;
B8A5F3569EFF;sejour;22/06/2022;21:30:23;19.54;
B8A5F3569EFF;sejour;22/06/2022;21:30:28;13.26;
B8A5F3569EFF;sejour;22/06/2022;21:30:33;2.21;
B8A5F3569EFF;sejour;22/06/2022;21:30:38;28.05;
B8A5F3569EFF;sejour;22/06/2022;21:30:43;26.44;
B8A5F3569EFF;sejour;22/06/2022;21:30:48;5.35;
B8A5F3569EFF;sejour;22/06/2022;21:30:53;5.77;
B8A5F3569EFF;sejour;22/06/2022;21:30:58;13.52;
B8A5F3569EFF;sejour;22/06/2022;21:31:03;22.37;
B8A5F3569EFF;sejour;22/06/2022;21:31:08;25.27;
B8A5F3569EFF;sejour;22/06/2022;21:31:13;21.29;
B8A5F3569EFF;sejour;22/06/2022;21:31:18;11.0;
B8A5F3569EFF;sejour;22/06/2022;21:31:23;12.56;
B8A5F3569EFF;sejour;22/06/2022;21:31:28;18.3;
B8A5F3569EFF;sejour;22/06/2022;21:31:33;22.38;
B8A5F3569EFF;sejour;22/06/2022;21:31:38;11.29;
B8A5F3569EFF;sejour;22/06/2022;21:31:43;24.17;
B8A5F3569EFF;sejour;22/06/2022;21:31:48;21.03;
B8A5F3569EFF;sejour;22/06/2022;21:31:53;25.9;
B8A5F3569EFF;sejour;22/06/2022;21:31:58;22.78;
B8A5F3569EFF;sejour;22/06/2022;21:32:03;15.67;
B8A5F3569EFF;sejour;22/06/2022;21:32:08;20.4;
B8A5F3569EFF;sejour;22/06/2022;21:32:13;24.58;
B8A5F3569EFF;sejour;22/06/2022;21:32:18;11.13;
B8A5F3569EFF;sejour;22/06/2022;21:32:23;10.14;
B8A5F3569EFF;sejour;22/06/2022;21:32:28;25.16;
B8A5F3569EFF;sejour;22/06/2022;21:32:33;15.28;
B8A5F3569EFF;sejour;22/06/2022;21:32:38;22.01;
B8A5F3569EFF;sejour;22/06/2022;21:32:43;25.54;
B8A5F3569EFF;sejour;22/06/2022;21:32:48;18.67;
B8A5F3569EFF;sejour;22/06/2022;21:32:53;17.84;
B8A5F3569EFF;sejour;22/06/2022;21:32:58;25.18;
B8A5F3569EFF;sejour;22/06/2022;21:33:03;21.85;
B8A5F3569EFF;sejour;22/06/2022;21:33:08;5.4;
B8A5F3569EFF;sejour;22/06/2022;21:33:14;14.56;
B8A5F3569EFF;sejour;22/06/2022;21:33:19;5.83;
B8A5F3569EFF;sejour;22/06/2022;21:33:24;3.86;
B8A5F3569EFF;sejour;22/06/2022;21:33:29;1.76;
B8A5F3569EFF;sejour;22/06/2022;21:33:34;3.8;
B8A5F3569EFF;sejour;22/06/2022;21:33:39;5.9399999999999995;
B8A5F3569EFF;sejour;22/06/2022;21:33:44;16.1;
B8A5F3569EFF;sejour;22/06/2022;21:33:49;5.18;
B8A5F3569EFF;sejour;22/06/2022;21:33:54;9.97;
B8A5F3569EFF;sejour;22/06/2022;21:33:59;29.53;
B8A5F3569EFF;sejour;22/06/2022;21:34:04;13.04;
B8A5F3569EFF;sejour;22/06/2022;21:34:09;19.09;
B8A5F3569EFF;sejour;22/06/2022;21:34:14;7.59;
B8A5F3569EFF;sejour;22/06/2022;21:34:19;6.79;
B8A5F3569EFF;sejour;22/06/2022;21:34:24;6.6899999999999995;
B8A5F3569EFF;sejour;22/06/2022;21:34:29;20.35;
B8A5F3569EFF;sejour;22/06/2022;21:34:34;17.19;
B8A5F3569EFF;sejour;22/06/2022;21:34:39;5.26;
B8A5F3569EFF;sejour;22/06/2022;21:34:44;22.27;
B8A5F3569EFF;sejour;22/06/2022;21:34:49;18.97;
B8A5F3569EFF;sejour;22/06/2022;21:34:54;6.96;
B8A5F3569EFF;sejour;22/06/2022;21:34:59;20.29;
B8A5F3569EFF;sejour;22/06/2022;21:35:04;9.83;
B8A5F3569EFF;sejour;22/06/2022;21:35:09;4.48;
B8A5F3569EFF;sejour;22/06/2022;21:35:14;29.22;
B8A5F3569EFF;sejour;22/06/2022;21:35:19;27.51;
B8A5F3569EFF;sejour;22/06/2022;21:35:24;24.24;
B8A5F3569EFF;sejour;22/06/2022;21:35:29;24.12;
B8A5F3569EFF;sejour;22/06/2022;21:35:34;9.81;
B8A5F3569EFF;sejour;22/06/2022;21:35:39;9.2;
B8A5F3569EFF;sejour;22/06/2022;21:35:44;14.88;
B8A5F3569EFF;sejour;22/06/2022;21:35:49;5.62;
B8A5F3569EFF;sejour;22/06/2022;21:35:54;9.96;
B8A5F3569EFF;sejour;22/06/2022;21:35:59;16.83;
B8A5F3569EFF;sejour;22/06/2022;21:36:04;4.62;
B8A5F3569EFF;sejour;22/06/2022;21:36:09;0.09;
B8A5F3569EFF;sejour;22/06/2022;21:36:14;11.82;
